Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
7/15/2006,7:10:48,-4.446,126.156,Earthquake,5.8,,466,5.8,MWB,,,39.8,,,0.75,USP000ENNG,US,US,US,Reviewed,7/15/2006 7:10,7/15/2006 7:10,Low,12590.309897460556
7/16/2006,11:42:41,-28.715,-72.543,Earthquake,6.2,,436,6.2,MWB,,,30.7,,,1.01,USP000ENQG,US,US,US,Reviewed,7/16/2006 11:42,7/16/2006 11:42,Low,15820.536739790883
7/16/2006,14:24:00,-19.937,-178.401,Earthquake,5.7,,155,5.7,MWC,,,32.1,,,1.01,USP000ENQT,US,US,HRV,Reviewed,7/16/2006 14:24,7/16/2006 14:24,Low,10399.343739752558
7/17/2006,8:19:27,-9.284,107.419,Earthquake,7.7,,357,7.7,MWC,,,36.8,,,1.16,USP000ENSM,US,US,HRV,Reviewed,7/17/2006 8:19,7/17/2006 8:19,High,8013.305209546943
7/17/2006,8:32:28,-9.281,107.347,Earthquake,5.6,14.9,92,5.6,MB,,24,49,,,0.7,USP000ENSN,US,US,US,Reviewed,7/17/2006 8:32,7/17/2006 8:32,Low,7.908234676192769
7/17/2006,9:00:18,-9.68,107.516,Earthquake,5.5,14.9,101,5.5,MB,,32,45.7,,,0.8,USP000ENST,US,US,US,Reviewed,7/17/2006 9:00,7/17/2006 9:00,Low,48.08290515498321
7/17/2006,9:05:17,-9.875,107.886,Earthquake,5.7,,160,5.7,MB,,37,43.2,,,0.86,USP000ENSU,US,US,US,Reviewed,7/17/2006 9:05,7/17/2006 9:05,Low,45.97835508589615
7/17/2006,9:13:05,-9.087,107.76,Earthquake,6,,272,6,MWC,,,42.4,,,1.02,USP000ENSV,US,US,HRV,Reviewed,7/17/2006 9:13,7/17/2006 9:13,Low,88.70463152743054
7/17/2006,10:09:07,-9.032,107.733,Earthquake,5.9,,265,5.9,MB,,61,41.7,,,0.99,USP000ENT5,US,US,US,Reviewed,7/17/2006 10:09,7/17/2006 10:09,Low,6.796480383574086
7/17/2006,10:44:32,-9.094,107.68,Earthquake,5.5,,132,5.5,MB,,44,45.1,,,1.07,USP000ENTA,US,US,US,Reviewed,7/17/2006 10:44,7/17/2006 10:44,Low,9.022083158381248
7/17/2006,11:07:36,-9.506,107.649,Earthquake,5.9,,225,5.9,MWC,,,41.5,,,1.15,USP000ENTD,US,US,HRV,Reviewed,7/17/2006 11:07,7/17/2006 11:07,Low,45.93843125585108
7/17/2006,12:52:13,-9.009,107.833,Earthquake,5.7,14.5,172,5.7,MWC,,,34.8,,,0.86,USP000ENTX,US,US,HRV,Reviewed,7/17/2006 12:52,7/17/2006 12:52,Low,58.837625954468265
7/17/2006,15:42:03,-9.529,107.71,Earthquake,5.5,13.5,138,5.5,MB,,41,41.4,,,0.77,USP000ENUX,US,US,US,Reviewed,7/17/2006 15:42,7/17/2006 15:42,Low,59.37604924424516
7/17/2006,15:46:00,-9.42,108.319,Earthquake,6.1,,252,6.1,MWB,,,34.9,,,1.14,USP000ENUY,US,US,US,Reviewed,7/17/2006 15:46,7/17/2006 15:46,Low,67.88469829
7/17/2006,16:09:55,-9.369,108.774,Earthquake,5.9,17.4,202,5.9,MWC,,,36.5,,,1.08,USP000ENV5,US,US,HRV,Reviewed,7/17/2006 16:09,7/17/2006 16:09,Low,50.236225195077104
7/18/2006,0:15:49,-9.301,108.753,Earthquake,5.7,,261,5.7,MWB,,,35.3,,,0.91,USP000ENXF,US,US,US,Reviewed,7/18/2006 0:15,7/18/2006 0:15,Low,7.904541303796146
7/18/2006,3:27:53,-0.177,124.944,Earthquake,5.5,,266,5.5,MWB,,,41.3,,,0.84,USP000ENY6,US,US,US,Reviewed,7/18/2006 3:27,7/18/2006 3:27,Low,2059.4550909428185
7/18/2006,4:18:23,-9.355,108.779,Earthquake,5.6,14.8,200,5.6,MWB,,,41,,,1.1,USP000ENYD,US,US,US,Reviewed,7/18/2006 4:18,7/18/2006 4:18,Low,2059.837676361087
7/18/2006,16:02:17,-20.084,-178.434,Earthquake,5.7,5.9,303,5.7,MWB,,,31.8,,,0.86,USP000EP0A,US,US,US,Reviewed,7/18/2006 16:02,7/18/2006 16:02,Low,7864.5966553383005
7/18/2006,19:48:31,-3.908,154.373,Earthquake,5.6,,162,5.6,MWC,,,29.7,,,0.76,USP000EP0U,US,US,HRV,Reviewed,7/18/2006 19:48,7/18/2006 19:48,Low,3451.0247161249254
7/19/2006,1:58:55,-9.216,108.373,Earthquake,5.5,,160,5.5,MB,,37,48.6,,,1.09,USP000EP1P,US,US,US,Reviewed,7/19/2006 1:58,7/19/2006 1:58,Low,5111.829771
7/19/2006,7:25:06,-9.543,107.241,Earthquake,5.7,,165,5.7,MWB,,,41.8,,,1.03,USP000EP2Q,US,US,US,Reviewed,7/19/2006 7:25,7/19/2006 7:25,Low,129.40306414968146
7/19/2006,9:53:07,32.974,96.208,Earthquake,5.5,,283,5.5,MWC,,,32.8,,,0.71,USP000EP30,US,US,HRV,Reviewed,7/19/2006 9:53,7/19/2006 9:53,Low,4870.102252
7/19/2006,10:57:37,-6.535,105.389,Earthquake,6.1,,383,6.1,MWB,,,33.2,,,0.93,USP000EP36,US,US,US,Reviewed,7/19/2006 10:57,7/19/2006 10:57,Low,4499.063301583929
7/19/2006,11:48:58,-5.474,150.684,Earthquake,6.4,,133,6.4,MWC,,,32.1,,,1.17,USP000EP3B,US,US,HRV,Reviewed,7/19/2006 11:48,7/19/2006 11:48,Low,5008.735581380984
7/19/2006,18:08:58,-5.328,150.691,Earthquake,5.9,,139,5.9,MWC,,,30.8,,,1.22,USP000EP41,US,US,HRV,Reviewed,7/19/2006 18:08,7/19/2006 18:08,Low,16.25294286
7/23/2006,8:22:04,-0.336,123.286,Earthquake,6,,308,6,MWC,,,33.2,,,1.16,USP000EPCN,US,US,HRV,Reviewed,7/23/2006 8:22,7/23/2006 8:22,Low,3092.7499417398312
7/23/2006,20:50:51,-17.93,-178.608,Earthquake,5.8,,402,5.8,MWC,,,27.2,,,0.9,USP000EPE9,US,US,HRV,Reviewed,7/23/2006 20:50,7/23/2006 20:50,Low,6638.644534463667
7/27/2006,1:01:42,10.411,142.031,Earthquake,5.5,,116,5.5,MWC,,,52.5,,,1.04,USP000EPNR,US,US,HRV,Reviewed,7/27/2006 1:01,7/27/2006 1:01,Low,5348.130021359458
7/27/2006,11:16:40,1.707,97.146,Earthquake,6.3,,269,6.3,MWC,,,26,,,0.81,USP000EPPM,US,US,HRV,Reviewed,7/27/2006 11:16,7/27/2006 11:16,Low,5050.2114284524205
7/28/2006,7:40:12,24.183,122.526,Earthquake,5.9,,373,5.9,MWC,,,50.6,,,0.99,USP000EPR8,US,US,HRV,Reviewed,7/28/2006 7:40,7/28/2006 7:40,Low,3700.162800566337
7/29/2006,0:11:51,37.255,68.828,Earthquake,5.6,,184,5.6,MWC,,,64.5,,,0.91,USP000EPSZ,US,US,HRV,Reviewed,7/29/2006 0:11,7/29/2006 0:11,Low,5262.0427618972635
7/29/2006,2:03:33,-22.25,-179.577,Earthquake,5.5,5.3,387,5.5,MWC,,,26.8,,,0.86,USP000EPT8,US,US,HRV,Reviewed,7/29/2006 2:03,7/29/2006 2:03,Low,13345.97685632609
7/29/2006,19:53:43,23.589,-63.923,Earthquake,5.8,,532,5.8,MWB,,,36.3,,,0.8,USP000EPUP,US,US,US,Reviewed,7/29/2006 19:53,7/29/2006 19:53,Low,13482.14993806832
7/30/2006,1:20:59,26.864,-111.209,Earthquake,5.9,,294,5.9,MWB,,,108.1,,,1.17,USP000EPV9,US,US,US,Reviewed,7/30/2006 1:20,7/30/2006 1:20,Low,4743.493040459589
7/30/2006,1:28:15,1.463,97.182,Earthquake,5.6,,155,5.6,MWB,,,30.6,,,1.11,USP000EPVA,US,US,US,Reviewed,7/30/2006 1:28,7/30/2006 1:28,Low,15636.602899209794
7/31/2006,1:24:16,10.166,-103.863,Earthquake,5.5,,56,5.5,MWB,,,84.3,,,1.06,USP000EPXV,US,US,US,Reviewed,7/31/2006 1:24,7/31/2006 1:24,Low,17351.035422533663
8/2/2006,0:47:03,-31.342,179.57,Earthquake,5.7,,140,5.7,MWC,,,33.2,,,1.27,USP000EQ1U,US,US,HRV,Reviewed,8/2/2006 0:47,8/2/2006 0:47,Low,9347.036861199196
8/2/2006,14:45:05,-11.167,116.85,Earthquake,5.9,,318,5.9,MWC,,,29.8,,,0.83,USP000EQ36,US,US,HRV,Reviewed,8/2/2006 14:45,8/2/2006 14:45,Low,6783.090827880423
8/4/2006,7:45:48,52.121,171.035,Earthquake,5.5,,415,5.5,MWC,,,39.5,,,0.81,USP000EQ7A,US,US,HRV,Reviewed,8/4/2006 7:45,8/4/2006 7:45,Low,8727.133648167168
8/5/2006,14:03:44,-33.126,-68.719,Earthquake,5.6,,354,5.6,MWC,,,27.9,,,0.81,USP000EQ9X,US,US,HRV,Reviewed,8/5/2006 14:03,8/5/2006 14:03,Low,14862.113166466574
8/6/2006,14:26:19,37.367,74.733,Earthquake,5.6,,284,5.6,MWB,,,42.8,,,0.99,USP000EQC0,US,US,US,Reviewed,8/6/2006 14:26,8/6/2006 14:26,Low,16683.742964796722
8/6/2006,18:16:40,26.119,144.011,Earthquake,5.9,,448,5.9,MWC,,,25.1,,,0.72,USP000EQCC,US,US,HRV,Reviewed,8/6/2006 18:16,8/6/2006 18:16,Low,6525.903236269751
8/7/2006,22:18:55,-15.798,167.789,Earthquake,6.8,,551,6.8,MWB,,,26.2,,,1.08,USP000EQF9,US,US,US,Reviewed,8/7/2006 22:18,8/7/2006 22:18,Moderate,5323.243355825058
8/11/2006,14:30:40,18.541,-101.048,Earthquake,6.1,,532,6.1,MWB,,,19.5,,,1.02,USP000EQQE,US,US,US,Reviewed,8/11/2006 14:30,8/11/2006 14:30,Low,10678.286611492982
8/11/2006,20:54:14,2.403,96.348,Earthquake,6.2,,290,6.2,MWC,,,39.5,,,0.79,USP000EQR2,US,US,HRV,Reviewed,8/11/2006 20:54,8/11/2006 20:54,Low,17007.174191934973
8/12/2006,18:39:17,28.789,130.016,Earthquake,5.5,,346,5.5,MWC,,,63.4,,,0.74,USP000EQTP,US,US,HRV,Reviewed,8/12/2006 18:39,8/12/2006 18:39,Low,4614.684351713269
8/14/2006,4:03:56,-55.503,-124.349,Earthquake,5.6,,28,5.6,MWB,,,92.6,,,1.23,USP000EQWM,US,US,US,Reviewed,8/14/2006 4:03,8/14/2006 4:03,Low,13571.456639346216
8/15/2006,3:05:11,-4.672,126.734,Earthquake,5.9,,269,5.9,MWB,,,37.2,,,0.94,USP000EQZ1,US,US,US,Reviewed,8/15/2006 3:05,8/15/2006 3:05,Low,10747.445549978996
8/15/2006,5:43:21,-9.273,150.481,Earthquake,5.7,,233,5.7,MWB,,,20.4,,,1.27,USP000EQZE,US,US,US,Reviewed,8/15/2006 5:43,8/15/2006 5:43,Low,2669.4818608439205
8/15/2006,12:26:17,51.092,179.261,Earthquake,5.7,,390,5.7,MWC,,,92.1,,,,USP000ER00,US,AEIC,HRV,Reviewed,8/15/2006 12:26,8/15/2006 12:26,Low,7260.769074791889
8/15/2006,23:53:47,-21.189,-176.25,Earthquake,6.1,,493,6.1,MWB,,,20.1,,,0.82,USP000ER0Y,US,US,US,Reviewed,8/15/2006 23:53,8/15/2006 23:53,Low,8049.291919
8/16/2006,16:53:49,-58.892,149.154,Earthquake,5.9,,72,5.9,MWB,,,40.6,,,1.05,USP000ER2Q,US,US,US,Reviewed,8/16/2006 16:53,8/16/2006 16:53,Low,5013.635058
8/16/2006,18:38:59,-28.815,61.736,Earthquake,5.9,,361,5.9,MWC,,,30.1,,,0.9,USP000ER2W,US,US,HRV,Reviewed,8/16/2006 18:38,8/16/2006 18:38,Low,7154.0379367308415
8/17/2006,11:11:36,55.617,161.686,Earthquake,5.7,,685,5.7,MWB,,,28.5,,,0.76,USP000ER5J,US,US,US,Reviewed,8/17/2006 11:11,8/17/2006 11:11,Low,13220.965703187258
8/17/2006,15:20:35,46.542,141.908,Earthquake,5.6,,709,5.6,MWC,,,31.1,,,0.74,USP000ER5Z,US,US,HRV,Reviewed,8/17/2006 15:20,8/17/2006 15:20,Low,1700.987986191988
8/19/2006,5:41:29,16.231,-97.257,Earthquake,5.6,,306,5.6,MWB,,,71.7,,,0.83,USP000ER9Q,US,US,US,Reviewed,8/19/2006 5:41,8/19/2006 5:41,Low,10874.202604475817
8/20/2006,3:01:02,49.823,156.415,Earthquake,6,,659,6,MWC,,,77.6,,,0.8,USP000ERBZ,US,US,HRV,Reviewed,8/20/2006 3:01,8/20/2006 3:01,Low,9756.361211798236
8/20/2006,3:41:48,-61.029,-34.371,Earthquake,7,,322,7,MWB,,,27.1,,,1.01,USP000ERC2,US,US,US,Reviewed,8/20/2006 3:41,8/20/2006 3:41,Moderate,18599.423772251528
8/20/2006,13:35:00,-60.913,-34.057,Earthquake,5.9,,134,5.9,MWB,,,54.6,,,1.26,USP000ERCP,US,US,US,Reviewed,8/20/2006 13:35,8/20/2006 13:35,Low,21.293826947241026
8/21/2006,22:20:49,33.631,135.825,Earthquake,5.5,,276,5.5,MWC,,,48.8,,,0.82,USP000ERFK,US,US,HRV,Reviewed,8/21/2006 22:20,8/21/2006 22:20,Low,16895.10420581737
8/23/2006,23:15:22,-4.245,152.815,Earthquake,5.6,,455,5.6,MWB,,,20.4,,,0.78,USP000ERKK,US,US,US,Reviewed,8/23/2006 23:15,8/23/2006 23:15,Low,4574.582423542371
8/24/2006,21:50:37,51.148,157.522,Earthquake,6.5,,700,6.5,MWB,,,47.4,,,0.8,USP000ERP5,US,US,US,Reviewed,8/24/2006 21:50,8/24/2006 21:50,Moderate,6175.737857124784
8/25/2006,0:44:46,-24.403,-67.028,Earthquake,6.6,,454,6.6,MWB,,,24.4,,,0.94,USP000ERPK,US,US,US,Reviewed,8/25/2006 0:44,8/25/2006 0:44,Moderate,15210.434116886045
8/26/2006,23:40:39,51.331,-179.573,Earthquake,5.7,,511,5.7,MWC,,,34.5,,,0.89,USP000ERUB,US,US,HRV,Reviewed,8/26/2006 23:40,8/26/2006 23:40,Low,13647.37034492041
8/26/2006,23:46:19,51.377,-179.54,Earthquake,5.7,,428,5.7,MWB,,,63,,,0.89,USP000ERUD,US,US,US,Reviewed,8/26/2006 23:46,8/26/2006 23:46,Low,5.604841400047161
8/28/2006,14:24:08,-10.756,165.057,Earthquake,5.6,19.8,190,5.6,MWC,,,27.9,,,1.07,USP000ERYQ,US,US,HRV,Reviewed,8/28/2006 14:24,8/28/2006 14:24,Low,7066.595039
8/29/2006,10:53:06,-0.348,125.123,Earthquake,5.8,,218,5.8,MWC,,,38.3,,,0.98,USP000ES0R,US,US,HRV,Reviewed,8/29/2006 10:53,8/29/2006 10:53,Low,4561.684466216862
8/30/2006,16:13:40,-17.65,65.943,Earthquake,5.7,,33,5.7,MWC,,,53.1,,,1.53,USP000ES3U,US,US,HRV,Reviewed,8/30/2006 16:13,8/30/2006 16:13,Low,6744.599880431041
8/31/2006,8:08:27,-0.267,125.061,Earthquake,5.8,,263,5.8,MWB,,,38.1,,,0.87,USP000ES57,US,US,US,Reviewed,8/31/2006 8:08,8/31/2006 8:08,Low,6741.235003978822
8/31/2006,22:58:26,28.798,130.03,Earthquake,5.5,,360,5.5,MWB,,,59.6,,,0.87,USP000ES6Q,US,US,US,Reviewed,8/31/2006 22:58,8/31/2006 22:58,Low,3274.812179300072
9/1/2006,7:09:50,-54.678,-128.537,Earthquake,5.5,,20,5.5,MWC,,,95.8,,,1.1,USP000ES7E,US,US,GCMT,Reviewed,9/1/2006 7:09,9/1/2006 7:09,Low,13295.510944414404
9/1/2006,10:18:52,-6.759,155.512,Earthquake,6.8,,459,6.8,MWB,,,28.4,,,0.84,USP000ES7N,US,US,US,Reviewed,9/1/2006 10:18,9/1/2006 10:18,Moderate,8493.573360451352
9/1/2006,10:25:17,53.263,159.699,Earthquake,5.7,,456,5.7,MB,,149,60.7,,,0.91,USP000ES7P,US,US,US,Reviewed,9/1/2006 10:25,9/1/2006 10:25,Low,6685.795625866585
9/1/2006,12:04:22,53.97,-166.392,Earthquake,5.9,,590,5.9,MWC,,,58.9,,,0.79,USP000ES7T,US,US,GCMT,Reviewed,9/1/2006 12:04,9/1/2006 12:04,Low,2216.563290078802
9/3/2006,4:26:29,-21.801,-175.146,Earthquake,5.7,,237,5.7,MWC,,,53,,,0.71,USP000ESCN,US,US,GCMT,Reviewed,9/3/2006 4:26,9/3/2006 4:26,Low,8467.131772273728
9/3/2006,19:44:42,-58.769,149.158,Earthquake,5.5,,32,5.5,MWC,,,76,,,0.98,USP000ESDT,US,US,GCMT,Reviewed,9/3/2006 19:44,9/3/2006 19:44,Low,4990.964450503796
9/3/2006,22:57:31,-24.046,178.817,Earthquake,5.9,,356,5.9,MWB,,,25.9,,,0.93,USP000ESE7,US,US,US,Reviewed,9/3/2006 22:57,9/3/2006 22:57,Low,4508.542249529332
9/5/2006,4:53:02,7.678,126.433,Earthquake,5.8,6,216,5.8,MWB,,,27.7,,,1,USP000ESGE,US,US,US,Reviewed,9/5/2006 4:53,9/5/2006 4:53,Low,6686.690355492172
9/6/2006,11:42:41,-60.844,-34.166,Earthquake,5.7,0,109,5.7,MWB,,,54.3,,,1.06,USP000ESJZ,US,US,US,Reviewed,9/6/2006 11:42,9/6/2006 11:42,Low,13887.754429016635
9/9/2006,4:13:12,-7.219,120.106,Earthquake,6.3,,357,6.3,MWB,,,29.5,,,0.92,USP000ESRB,US,US,US,Reviewed,9/9/2006 4:13,9/9/2006 4:13,Low,12120.948237200848
9/10/2006,14:56:08,26.319,-86.606,Earthquake,5.9,,590,5.9,MWC,,,46.9,,,0.83,USP000ESV9,US,US,GCMT,Reviewed,9/10/2006 14:56,9/10/2006 14:56,Low,16480.959011317616
9/11/2006,18:12:22,35.472,78.225,Earthquake,5.5,,416,5.5,MWC,,,24,,,0.82,USP000ESXC,US,US,GCMT,Reviewed,9/11/2006 18:12,9/11/2006 18:12,Low,12961.740445840804
9/12/2006,13:30:56,-28.944,-68.898,Earthquake,6,,424,6,MWB,,,32.7,,,1.02,USP000ESYX,US,US,US,Reviewed,9/12/2006 13:30,9/12/2006 13:30,Low,16853.459196035343
9/12/2006,15:56:31,8.283,126.49,Earthquake,5.5,,126,5.5,MWB,,,31.2,,,1.11,USP000ESZ2,US,US,US,Reviewed,9/12/2006 15:56,9/12/2006 15:56,Low,17210.18378725803
9/15/2006,10:13:15,-6.018,150.471,Earthquake,5.8,,223,5.8,MWC,,,32.7,,,0.8,USP000ET4E,US,US,GCMT,Reviewed,9/15/2006 10:13,9/15/2006 10:13,Low,3098.288754211915
9/16/2006,2:22:51,41.364,135.697,Earthquake,5.9,3.9,429,5.9,MWB,,,52.6,,,0.86,USP000ET5K,US,US,US,Reviewed,9/16/2006 2:22,9/16/2006 2:22,Low,5479.1149406110335
9/16/2006,9:45:24,-3.08,129.441,Earthquake,6.3,,209,6.3,MWB,,,56.2,,,1.16,USP000ET62,US,US,US,Reviewed,9/16/2006 9:45,9/16/2006 9:45,Low,4982.423697807183
9/17/2006,9:34:14,-31.733,-67.145,Earthquake,6.2,,374,6.2,MWB,,,21.7,,,1.03,USP000ET8Q,US,US,US,Reviewed,9/17/2006 9:34,9/17/2006 9:34,Low,15765.651125755348
9/18/2006,3:45:57,51.596,-173.961,Earthquake,5.8,,442,5.8,MWC,,,31.1,,,0.96,USP000ETAB,US,US,GCMT,Reviewed,9/18/2006 3:45,9/18/2006 3:45,Low,13833.039077415564
9/19/2006,13:29:54,-26.151,-175.603,Earthquake,5.7,4.1,356,5.7,MWB,,,33.4,,,0.83,USP000ETDT,US,US,US,Reviewed,9/19/2006 13:29,9/19/2006 13:29,Low,8646.564683
9/19/2006,13:58:57,-9.902,107.346,Earthquake,5.9,,350,5.9,MWB,,,26.9,,,0.89,USP000ETDW,US,US,US,Reviewed,9/19/2006 13:58,9/19/2006 13:58,Low,8239.671506930255
9/21/2006,18:54:50,-9.05,110.365,Earthquake,6,,237,6,MWC,,,24.2,,,1.13,USP000ETHQ,US,US,GCMT,Reviewed,9/21/2006 18:54,9/21/2006 18:54,Low,344.3991060726397
9/22/2006,2:32:26,-26.868,-63.149,Earthquake,6,,495,6,MWB,,,21.8,,,0.82,USP000ETJ9,US,US,US,Reviewed,9/22/2006 2:32,9/22/2006 2:32,Low,15960.35111086608
9/24/2006,21:08:49,-32.228,-67.687,Earthquake,5.7,,321,5.7,MWB,,,34.7,,,,USP000ETRF,US,GUC,US,Reviewed,9/24/2006 21:08,9/24/2006 21:08,Low,740.0138260970398
9/24/2006,22:56:21,-17.741,41.811,Earthquake,5.7,,391,5.7,MWB,,,32.5,,,0.93,USP000ETRN,US,US,US,Reviewed,9/24/2006 22:56,9/24/2006 22:56,Low,10686.841310954522
9/25/2006,2:43:37,-0.179,124.83,Earthquake,5.7,,124,5.7,MWC,,,37.3,,,0.94,USP000ETS0,US,US,GCMT,Reviewed,9/25/2006 2:43,9/25/2006 2:43,Low,9262.275288844608
9/28/2006,1:36:48,46.462,153.36,Earthquake,5.9,,582,5.9,MWB,,,82,,,0.95,USP000ETYX,US,US,US,Reviewed,9/28/2006 1:36,9/28/2006 1:36,Low,5884.507246153569
9/28/2006,6:22:10,-16.592,-172.033,Earthquake,6.9,,702,6.9,MWC,,,20.9,,,0.92,USP000ETZF,US,US,GCMT,Reviewed,9/28/2006 6:22,9/28/2006 6:22,Moderate,7822.062813531109
9/29/2006,0:43:45,-16.159,-176.238,Earthquake,5.6,,311,5.6,MWC,,,28.3,,,0.94,USP000EU1E,US,US,GCMT,Reviewed,9/29/2006 0:43,9/29/2006 0:43,Low,451.17436953517745
9/29/2006,13:08:26,10.876,-61.756,Earthquake,6.1,,603,6.1,MWC,,,29.5,,,0.92,USP000EU2N,US,US,GCMT,Reviewed,9/29/2006 13:08,9/29/2006 13:08,Low,12934.287926807858
9/29/2006,18:23:06,10.814,-61.758,Earthquake,5.5,,359,5.5,MWB,,,71.6,,,1.1,USP000EU32,US,US,US,Reviewed,9/29/2006 18:23,9/29/2006 18:23,Low,6.897544534263643
9/30/2006,12:47:23,7.283,-34.658,Earthquake,5.5,,470,5.5,MWC,,,27.9,,,0.83,USP000EU4Y,US,US,GCMT,Reviewed,9/30/2006 12:47,9/30/2006 12:47,Low,3000.472043832425
9/30/2006,16:26:56,-15.588,-73.16,Earthquake,6,,338,6,MWB,,,50.6,,,0.81,USP000EU5D,US,US,US,Reviewed,9/30/2006 16:26,9/30/2006 16:26,Low,4944.496495335811
9/30/2006,17:50:23,46.351,153.166,Earthquake,6.6,,603,6.6,MWB,,,17.8,,,1.01,USP000EU5F,US,US,US,Reviewed,9/30/2006 17:50,9/30/2006 17:50,Moderate,14545.428613266233
9/30/2006,17:56:16,46.185,153.169,Earthquake,6,,356,6,MWC,,,49.7,,,1.06,USP000EU5G,US,US,GCMT,Reviewed,9/30/2006 17:56,9/30/2006 17:56,Low,18.459798235169963
9/30/2006,18:33:38,46.33,153.256,Earthquake,5.5,,296,5.5,MWC,,,49.7,,,0.8,USP000EU5M,US,US,GCMT,Reviewed,9/30/2006 18:33,9/30/2006 18:33,Low,17.455628768420652
10/1/2006,9:06:02,46.47,153.24,Earthquake,6.5,,628,6.5,MWB,,,21.4,,,0.89,USP000EU7K,US,US,US,Reviewed,10/1/2006 9:06,10/1/2006 9:06,Moderate,15.615563614821413
10/3/2006,18:03:13,-18.84,169.001,Earthquake,6.3,,432,6.3,MWB,,,19.9,,,1.12,USP000EUEE,US,US,US,Reviewed,10/3/2006 18:03,10/3/2006 18:03,Low,7432.952076374435
10/6/2006,5:08:54,-41.189,80.641,Earthquake,5.7,,71,5.7,MWB,,,55.7,,,1.01,USP000EUJN,US,US,US,Reviewed,10/6/2006 5:08,10/6/2006 5:08,Low,8509.034310407536
10/6/2006,16:25:28,-50.105,-114.598,Earthquake,5.7,,66,5.7,MWC,,,75.7,,,1.13,USP000EUKP,US,US,GCMT,Reviewed,10/6/2006 16:25,10/6/2006 16:25,Low,9755.477375236678
10/7/2006,8:20:57,-24.087,-68.98,Earthquake,5.7,,376,5.7,MWB,,,29.5,,,0.87,USP000EUMY,US,US,US,Reviewed,10/7/2006 8:20,10/7/2006 8:20,Low,4861.984761304587
10/8/2006,13:50:24,-23.554,-175.271,Earthquake,5.8,,217,5.8,MWB,,,32.2,,,1.27,USP000EUQ5,US,US,US,Reviewed,10/8/2006 13:50,10/8/2006 13:50,Low,10464.497335549646
10/9/2006,10:01:47,20.654,120.023,Earthquake,6.3,,451,6.3,MWC,,,30.2,,,0.88,USP000EUS2,US,US,GCMT,Reviewed,10/9/2006 10:01,10/9/2006 10:01,Low,8558.165303462854
10/9/2006,11:08:28,20.707,119.981,Earthquake,5.9,,313,5.9,MWC,,,30.3,,,1.05,USP000EUSP,US,US,GCMT,Reviewed,10/9/2006 11:08,10/9/2006 11:08,Low,7.336333073070391
10/9/2006,18:19:34,-51.03,29.024,Earthquake,5.7,,144,5.7,MWB,,,23.3,,,1.03,USP000EUTV,US,US,US,Reviewed,10/9/2006 18:19,10/9/2006 18:19,Low,11847.02481566088
10/10/2006,8:02:52,-56.101,-122.373,Earthquake,6,,162,6,MWC,,,25.1,,,1.25,USP000EUVE,US,US,GCMT,Reviewed,10/10/2006 8:02,10/10/2006 8:02,Low,7815.175052339503
10/10/2006,23:58:04,37.197,142.664,Earthquake,6,,439,6,MWB,,,57.3,,,0.86,USP000EUWW,US,US,US,Reviewed,10/10/2006 23:58,10/10/2006 23:58,Low,13643.543532788786
10/11/2006,6:00:48,8.405,-103.165,Earthquake,5.8,,201,5.8,MWB,,,78.8,,,0.84,USP000EUXM,US,US,US,Reviewed,10/11/2006 6:00,10/11/2006 6:00,Low,11514.211367705953
10/11/2006,6:43:54,20.712,120.084,Earthquake,5.7,,328,5.7,MWB,,,40.8,,,0.87,USP000EUXP,US,US,US,Reviewed,10/11/2006 6:43,10/11/2006 6:43,Low,14286.753505775014
10/12/2006,14:46:30,24.148,122.627,Earthquake,5.7,,341,5.7,MWB,,,28.4,,,0.85,USP000EV0R,US,US,US,Reviewed,10/12/2006 14:46,10/12/2006 14:46,Low,462.8814121743482
10/12/2006,18:05:57,-31.256,-71.368,Earthquake,6.4,,372,6.4,MWC,,,27.8,,,1.06,USP000EV15,US,US,GCMT,Reviewed,10/12/2006 18:05,10/12/2006 18:05,Low,18428.73265363179
10/13/2006,13:47:39,46.238,153.277,Earthquake,5.9,,394,5.9,MWB,,,101.3,,,1.04,USP000EV4C,US,US,US,Reviewed,10/13/2006 13:47,10/13/2006 13:47,Low,15866.840713582653
10/15/2006,17:07:49,19.878,-155.935,Earthquake,6.7,,425,6.7,MWB,,,17.5,,,,USP000EV94,US,HVO,US,Reviewed,10/15/2006 17:07,10/15/2006 17:07,Moderate,5442.467197565467
10/15/2006,17:14:12,20.129,-155.983,Earthquake,6.1,,231,6.1,MWC,,,19,,,,USP000EV95,US,HVO,GCMT,Reviewed,10/15/2006 17:14,10/15/2006 17:14,Low,28.356971127445586
10/16/2006,0:35:33,-50.778,162.161,Earthquake,5.8,,31,5.8,MWB,,,95.8,,,1.22,USP000EV9X,US,US,US,Reviewed,10/16/2006 0:35,10/16/2006 0:35,Low,8882.942748334657
10/16/2006,1:33:36,-30.244,-71.325,Earthquake,5.5,,222,5.5,MWC,,,82.6,,,1.01,USP000EVA1,US,US,GCMT,Reviewed,10/16/2006 1:33,10/16/2006 1:33,Low,9592.054111869245
